36270 72137 35867 3
interior = INTER
34414 -1.5127880415288533e+00 4.8522424688096395e+00
34415 -1.5986508037640754e+00 4.8262034722509197e+00
34416 -1.6980706680405695e+00 4.7940690753078457e+00
34417 -1.8387262767379864e+00 4.7448818611315611e+00
34418 -1.9949226257823371e+00 4.6850045651946841e+00
34419 -2.1508834049014531e+00 4.6194983707591177e+00
34420 -2.3021909778834027e+00 4.5502599529659813e+00
34421 -2.4487811934438608e+00 4.4776006698964039e+00
34422 -2.5906101268001485e+00 4.4018261601573290e+00
34423 -2.7276497724794089e+00 4.3232369652232476e+00
34424 -2.8598913582923795e+00 4.2421252256528703e+00
34425 -2.9873417530080690e+00 4.1587747843035272e+00
34426 -3.1100209742532692e+00 4.0734619898337829e+00
34427 -3.2279656610967518e+00 3.9864515213365386e+00
34428 -3.3412209679445843e+00 3.8980010518867600e+00
34429 -3.4498484104676033e+00 3.8083539780497904e+00
34430 -3.5539149086668202e+00 3.7177471466183190e+00
34431 -3.6535002375804821e+00 3.6264034647975620e+00
34432 -3.7486897334155653e+00 3.5345372581793892e+00
34433 -3.8395798971841328e+00 3.4423479664780063e+00
34434 -3.9262685877582530e+00 3.3500288875722388e+00
34435 -4.0088632495133947e+00 3.2577580787892249e+00
34436 -4.0874732335737907e+00 3.1657055691796820e+00
34437 -4.1622153195095954e+00 3.0740263215119517e+00
34438 -4.2332043601661864e+00 2.9828706888507783e+00
34439 -4.3005612777994529e+00 2.8923742803325578e+00
34440 -4.3644081569088549e+00 2.8026630088786892e+00
34441 -4.4248670074545133e+00 2.7138545938810705e+00
34442 -4.4820615942993589e+00 2.6260557383545944e+00
34443 -4.5361151844259053e+00 2.5393645526113411e+00
34444 -4.5871503527822428e+00 2.4538708929618265e+00
34445 -4.6352891799512896e+00 2.3696556025054329e+00
34446 -4.6806529463124606e+00 2.2867904741661245e+00
34447 -4.7233598321565138e+00 2.2053424074961647e+00
34448 -4.7635278072023652e+00 2.1253679157604974e+00
34449 -4.8012721482269711e+00 2.0469171460165914e+00
34450 -4.8367060302184672e+00 1.9700330416281286e+00
34451 -4.8699388484933710e+00 1.8947545293728250e+00
34452 -4.9010778212688608e+00 1.8211137092906615e+00
34453 -4.9302272835774446e+00 1.7491368747544449e+00
34454 -4.9574894993423104e+00 1.6788425855631346e+00
34455 -4.9829619697037675e+00 1.6102485092391674e+00
34456 -5.0067399654569380e+00 1.5433654512664707e+00
34457 -5.0289157321729725e+00 1.4781987636344165e+00
34458 -5.0495770706367731e+00 1.4147530834495641e+00
34459 -5.0688090359573996e+00 1.3530278623111001e+00
34460 -5.0866932221688090e+00 1.2930190362308427e+00
34461 -5.1033087898788541e+00 1.2347164505309349e+00
34462 -5.1187304583922595e+00 1.1781106559755483e+00
34463 -5.1330300715010866e+00 1.1231878517773284e+00
34464 -5.1462760225158677e+00 1.0699327335334667e+00
34465 -5.1585336998946909e+00 1.0183269007477742e+00
34466 -5.1698657221082636e+00 9.6834819432243069e-01
34467 -5.1803310159684886e+00 9.1997512844066853e-01
34468 -5.1899859759161453e+00 8.7318241241562899e-01
34469 -5.1988836776761227e+00 8.2794513529978409e-01
34470 -5.2070745959856870e+00 7.8423517332865444e-01
34471 -5.2146062973818283e+00 7.4202442626093046e-01
34472 -5.2215243541244130e+00 7.0127944570247613e-01
34473 -5.2278706150041989e+00 6.6197223106740211e-01
34474 -5.2336854371756534e+00 6.2406772670314758e-01
34475 -5.2390061632131522e+00 5.8753389345786500e-01
34476 -5.2438680212059330e+00 5.5233656525806518e-01
34477 -5.2483041433473625e+00 5.1844016627459211e-01
34478 -5.2523455126359009e+00 4.8580870883608740e-01
34479 -5.2560207813559323e+00 4.5440809083231071e-01
34480 -5.2593574991963949e+00 4.2419739559085706e-01
34481 -5.2623804684285211e+00 3.9514288284642379e-01
34482 -5.2651133916902442e+00 3.6720534688059314e-01
34483 -5.2675781349237605e+00 3.4034736806838400e-01
34484 -5.2697954312973438e+00 3.1452889573584714e-01
34485 -5.2717843312304717e+00 2.8971174145304479e-01
34486 -5.2735628362708047e+00 2.6585675739363440e-01
34487 -5.2751476747627652e+00 2.4292554049810172e-01
34488 -5.2765547758100064e+00 2.2087616615513242e-01
34489 -5.2777989398650833e+00 1.9966851148549614e-01
34490 -5.2788938240495291e+00 1.7926677068386040e-01
34491 -5.2798525136914538e+00 1.5963008136732237e-01
34492 -5.2806870079439916e+00 1.4071917698197955e-01
34493 -5.2814082178580000e+00 1.2249829439306803e-01
34494 -5.2820265090979790e+00 1.0492706970820949e-01
34495 -5.2825514545374110e+00 8.7967299176073419e-02
34496 -5.2829918199867629e+00 7.1586103929287326e-02
34497 -5.2833560054775299e+00 5.5752317429684832e-02
34498 -5.2836529182932592e+00 4.0446678530857628e-02
34499 -5.2838928377851788e+00 2.5689526399414755e-02
34500 -5.2840918844636491e+00 1.1633298104662878e-02
34501 -5.2842664485439892e+00 -9.7205671427676816e-04
34502 -5.2843529258404489e+00 -2.1487495399087654e-02
34503 -5.2838496127608998e+00 -7.0524379778003091e-02
34504 -5.2835025868036807e+00 -7.9389424318577789e-02
34505 -5.2831129290467143e+00 -9.1992681917457603e-02
34506 -5.2826911431795391e+00 -1.0485569507041859e-01
34507 -5.2822292905731123e+00 -1.1770771918158948e-01
34508 -5.2817232384069737e+00 -1.3051534649979921e-01
34509 -5.2811710415857442e+00 -1.4329669719592542e-01
34510 -5.2805717924003606e+00 -1.5607589459004237e-01
34511 -5.2799245753303889e+00 -1.6888941353422313e-01
34512 -5.2792284534917924e+00 -1.8177061242836848e-01
34513 -5.2784817854528381e+00 -1.9476032432786741e-01
34514 -5.2776827430490796e+00 -2.0789432459700291e-01
34515 -5.2768283645479475e+00 -2.2121443950223152e-01
34516 -5.2759152663162965e+00 -2.3476160158141551e-01
34517 -5.2749394853494076e+00 -2.4857657594322877e-01
34518 -5.2738964057952078e+00 -2.6269938524297859e-01
34519 -5.2727807807741272e+00 -2.7716984305767178e-01
34520 -5.2715865958437913e+00 -2.9202975237734330e-01
34521 -5.2703071698580048e+00 -3.0732020064454085e-01
34522 -5.2689351581337647e+00 -3.2308346121004894e-01
34523 -5.2674627658436748e+00 -3.3935837751701892e-01
34524 -5.2658811138321724e+00 -3.5618745049326372e-01
34525 -5.2641808300996216e+00 -3.7360989645502313e-01
34526 -5.2623514989389504e+00 -3.9166857797214155e-01
34527 -5.2603821023873323e+00 -4.1040293239047332e-01
34528 -5.2582608676736236e+00 -4.2985129895101948e-01
34529 -5.2559744432618540e+00 -4.5005756592400342e-01
34530 -5.2535092061767301e+00 -4.7105926938129400e-01
34531 -5.2508500088746981e+00 -4.9289727746083489e-01
34532 -5.2479809513792679e+00 -5.1560998658610135e-01
34533 -5.2448844461930930e+00 -5.3923870163066190e-01
34534 -5.2415423744583505e+00 -5.6381956694287949e-01
34535 -5.2379345348140305e+00 -5.8939387391068565e-01
34536 -5.2340399184268360e+00 -6.1599838506760674e-01
34537 -5.2298356653094613e+00 -6.4367143836143237e-01
34538 -5.2252978821043472e+00 -6.7244848010130709e-01
34539 -5.2204002415223787e+00 -7.0236876533586323e-01
34540 -5.2151153437814557e+00 -7.3346700266653730e-01
34541 -5.2094136792482697e+00 -7.6577981485224922e-01
34542 -5.2032639149295594e+00 -7.9934195605781388e-01
34543 -5.1966331530922645e+00 -8.3418571892712623e-01
34544 -5.1894858179488486e+00 -8.7034578984439415e-01
34545 -5.1817850297915022e+00 -9.0785199268379935e-01
34546 -5.1734904667932247e+00 -9.4673882352460825e-01
34547 -5.1645604614452223e+00 -9.8703522566396795e-01
34548 -5.1549506170426849e+00 -1.0287705355580488e+00
34549 -5.1446146002017494e+00 -1.0719707120154349e+00
34550 -5.1335026893635334e+00 -1.1166639527108988e+00
34551 -5.1215635189883741e+00 -1.1628728632088736e+00
34552 -5.1087420667684542e+00 -1.2106223831757477e+00
34553 -5.0949811022947005e+00 -1.2599331459884460e+00
34554 -5.0802208559011639e+00 -1.3108233501363744e+00
34555 -5.0643979351622912e+00 -1.3633112655475139e+00
34556 -5.0474459934860807e+00 -1.4174129554672048e+00
34557 -5.0292965308671542e+00 -1.4731391331991084e+00
34558 -5.0098773673425496e+00 -1.5304998676646497e+00
34559 -4.9891140757644168e+00 -1.5894999065813595e+00
34560 -4.9669275050588455e+00 -1.6501453644109938e+00
34561 -4.9432368660465524e+00 -1.7124350057935076e+00
34562 -4.9179578858536290e+00 -1.7763648150684515e+00
34563 -4.8910021324175048e+00 -1.8419295135344622e+00
34564 -4.8622800362838330e+00 -1.9091146927675826e+00
34565 -4.8316978010213472e+00 -1.9779047051176768e+00
34566 -4.7991581726044767e+00 -2.0482800063318116e+00
34567 -4.7645625064175734e+00 -2.1202126897871434e+00
34568 -4.7278082503892769e+00 -2.1936719031668521e+00
34569 -4.6887915897155912e+00 -2.2686185406769912e+00
34570 -4.6474044365596416e+00 -2.3450109569687592e+00
34571 -4.6035376500425595e+00 -2.4227988340807611e+00
34572 -4.5570798425391716e+00 -2.5019255343533584e+00
34573 -4.5079174779703921e+00 -2.5823281834263514e+00
34574 -4.4559379758925886e+00 -2.6639325544200538e+00
34575 -4.4010235110275291e+00 -2.7466634188289238e+00
34576 -4.3430576797704061e+00 -2.8304337513861628e+00
34577 -4.2819247166731351e+00 -2.9151468887656895e+00
34578 -4.2175076188273080e+00 -3.0006993760688747e+00
34579 -4.1496902268712930e+00 -3.0869783391623136e+00
34580 -4.0783569141091789e+00 -3.1738621949318433e+00
34581 -4.0033958459072778e+00 -3.2612171611965990e+00
34582 -3.9246940621772368e+00 -3.3489035730196060e+00
34583 -3.8421450073779981e+00 -3.4367677409412849e+00
34584 -3.7556429320943101e+00 -3.5246486094393195e+00
34585 -3.6650881881606536e+00 -3.6123729396144477e+00
34586 -3.5703860527375886e+00 -3.6997571366094846e+00
34587 -3.4714469325949557e+00 -3.7866078097530562e+00
34588 -3.3681901863437194e+00 -3.8727191874433085e+00
34589 -3.2605419643528313e+00 -3.9578759113780086e+00
34590 -3.1484338558408509e+00 -4.0418547669212526e+00
34591 -3.0318143175073944e+00 -4.1244170503369260e+00
34592 -2.9106358441413844e+00 -4.2053191485402044e+00
34593 -2.7848681313484702e+00 -4.2843042851609603e+00
34594 -2.6544886310388658e+00 -4.3611101505733290e+00
34595 -2.5194935762391979e+00 -4.4354629153704206e+00
34596 -2.3798918110232758e+00 -4.5070827785901706e+00
34597 -2.2357085717637561e+00 -4.5756827431258396e+00
34598 -2.0869863557187633e+00 -4.6409698898844631e+00
34599 -1.9337874696935973e+00 -4.7026457705202969e+00
34600 -1.7761902242532976e+00 -4.7604096985028956e+00
34601 -1.6142957466017966e+00 -4.8139573804468334e+00
34602 -1.4482237661595052e+00 -4.8629845989928189e+00
34603 -1.2781162805060096e+00 -4.9071873139218756e+00
34604 -1.1041393983060286e+00 -4.9462632513540221e+00
34605 -9.2647815450380810e-01 -4.9799150265481815e+00
34606 -7.4534353570398493e-01 -5.0078502645720144e+00
34607 -5.6096455129091505e-01 -5.0297851571700214e+00
34608 -3.7359356770347762e-01 -5.0454449430858954e+00
34609 -1.8349743167792629e-01 -5.0545666944268710e+00
34610 9.0509040162963256e-03 -5.0569001115928325e+00
34611 2.0380797401966569e-01 -5.0522060373347637e+00
34612 4.0069413830798389e-01 -5.0402412933547867e+00
34613 6.0098353858081077e-01 -5.0206052025422352e+00
34614 7.6908681633884601e-01 -4.9980745631054520e+00
34615 9.4382373925102381e-01 -4.9687584985013116e+00
34616 1.1449000080472875e+00 -4.9276396982025519e+00
34617 1.3443766064808211e+00 -4.8788436727778217e+00
34618 1.5427572571126684e+00 -4.8221657984057220e+00
34619 1.7397606026490393e+00 -4.7575624913670751e+00
34620 1.9349685246234494e+00 -4.6850504428035604e+00
34621 2.1279207874661710e+00 -4.6046929558711511e+00
34622 2.3181432520473848e+00 -4.5165969505576244e+00
34623 2.5051555268847112e+00 -4.4209141945918109e+00
34624 2.6884802672480110e+00 -4.3178406738353408e+00
34625 2.8676450990949971e+00 -4.2076190409074155e+00
34626 3.0421935004614440e+00 -4.0905353142197436e+00
34627 3.2116824986616912e+00 -3.9669226751808768e+00
34628 3.3756916331651157e+00 -3.8371581817516374e+00
34629 3.5338209203392514e+00 -3.7016668450244699e+00
34630 3.6857053652443295e+00 -3.5609115541445249e+00
34631 3.8310097636284492e+00 -3.4153988427478805e+00
34632 3.9694366074184200e+00 -3.2656728107217550e+00
34633 4.1007289384671539e+00 -3.1123125782136514e+00
34634 4.2246738226175466e+00 -2.9559286150683994e+00
34635 4.3411049489346691e+00 -2.7971596470707336e+00
34636 4.4499050905644371e+00 -2.6366682324494244e+00
34637 4.5510073542688856e+00 -2.4751387210381099e+00
34638 4.6443975251896168e+00 -2.3132721988060236e+00
34639 4.7301158066220523e+00 -2.1517812028137588e+00
34640 4.8082537756567856e+00 -1.9913932236689036e+00
34641 4.8789573138285753e+00 -1.8328417408864845e+00
34642 4.9424268699665914e+00 -1.6768595502918768e+00
34643 4.9989132028779499e+00 -1.5241804039722544e+00
34644 5.0487142726174188e+00 -1.3755379781378845e+00
34645 5.0921742473012728e+00 -1.2316561978080895e+00
34646 5.1296787958794035e+00 -1.0932456999770530e+00
34647 5.1616477486231416e+00 -9.6100820405726817e-01
34648 5.1885311081319188e+00 -8.3562648685080754e-01
34649 5.2107999273457413e+00 -7.1777208529737180e-01
34650 5.2289404498188512e+00 -6.0809609133448084e-01
34651 5.2434446637890231e+00 -5.0723306745583208e-01
34652 5.2548012208912516e+00 -4.1580073134556550e-01
34653 5.2634850905342407e+00 -3.3440432830173372e-01
34654 5.2699486504299315e+00 -2.6362082684332955e-01
34655 5.2746126116701690e+00 -2.0395677748223578e-01
34656 5.2778676048129931e+00 -1.5559201350706500e-01
34657 5.2800628127484401e+00 -1.1818125715484455e-01
34658 5.2825710519306135e+00 -7.6373699979234461e-02
34659 6.1634315657399323e+00 4.8514109779027877e-02
34660 6.1625224223865240e+00 6.8526802862770950e-02
34661 6.1613607905196703e+00 1.0138304245802150e-01
34662 6.1596031643376890e+00 1.4361784411832942e-01
34663 6.1568508742010213e+00 1.9893859256083224e-01
34664 6.1527034728679686e+00 2.6791364218636643e-01
34665 6.1466968357041347e+00 3.5042532219189187e-01
34666 6.1383226310593555e+00 4.4589244953630919e-01
34667 6.1270309178533964e+00 5.5362342413349785e-01
34668 6.1122397825567631e+00 6.7289919024580669e-01
34669 6.0933488229655186e+00 8.0297487330307915e-01
34670 6.0697499938769228e+00 9.4308974787114164e-01
34671 6.0408389257487602e+00 1.0924641533226995e+00
34672 6.0060261376011566e+00 1.2502944083707992e+00
34673 5.9647459439436838e+00 1.4157572464891932e+00
34674 5.9164663698372220e+00 1.5880055309615055e+00
34675 5.8606941376676698e+00 1.7661803514927932e+00
34676 5.7969840645915092e+00 1.9494031027670256e+00
34677 5.7249444119289059e+00 2.1367820574900591e+00
34678 5.6442398356979133e+00 2.3274201121384528e+00
34679 5.5545980650294613e+00 2.5204124899306395e+00
34680 5.4558092335642030e+00 2.7148590695443153e+00
34681 5.3477333149466979e+00 2.9098582205649177e+00
34682 5.2302903779611700e+00 3.1045312872127719e+00
34683 5.1034753354178104e+00 3.2980015236433293e+00
34684 4.9673446188036854e+00 3.4894208398006414e+00
34685 4.8220233645650055e+00 3.6779604982469847e+00
34686 4.6676930505162773e+00 3.8628300790314549e+00
34687 4.5046028968250695e+00 4.0432642022272933e+00
34688 4.3330511742715112e+00 4.2185461197627552e+00
34689 4.1533907104951107e+00 4.3880010020279965e+00
34690 3.9660225291454041e+00 4.5510023503438584e+00
34691 3.7713892049523214e+00 4.7069770441272620e+00
34692 3.5699734038600734e+00 4.8554037093598152e+00
34693 3.3622902455496875e+00 4.9958162114436435e+00
34694 3.1488839517389695e+00 5.1278029179561564e+00
34695 2.9303237576368577e+00 5.2510065271855870e+00
34696 2.7071889927440913e+00 5.3651295096741123e+00
34697 2.4800762641558647e+00 5.4699266668832394e+00
34698 2.2542009846628810e+00 5.5634065129632191e+00
34699 2.0963091298067442e+00 5.6226654592633576e+00
34700 1.9713909399023779e+00 5.6661248620686386e+00
34701 1.8797942019466247e+00 5.6961082835049348e+00
34702 1.7877420300324116e+00 5.7246699101932998e+00
34703 1.7294894310404323e+00 5.7419344010554001e+00
34704 1.6738220899114471e+00 5.7578561602312437e+00
34705 1.6180078392445569e+00 5.7732597284928397e+00
34706 1.5620513407625580e+00 5.7881438397496758e+00
34707 1.5193367159805014e+00 5.7991287282733373e+00
34708 1.4829807608635934e+00 5.8082229102629377e+00
34709 1.4465698950501502e+00 5.8170982981528185e+00
34710 1.4101053565190294e+00 5.8257545895636600e+00
34711 1.3735883747475521e+00 5.8341914904111940e+00
34712 1.3370201690717582e+00 5.8424087149986228e+00
34713 1.3016044994286091e+00 5.8501465206054872e+00
34714 1.2730696374911534e+00 5.8562211648973035e+00
34715 1.2445057306765053e+00 5.8621622722093578e+00
34716 1.2159133262646808e+00 5.8679697230019920e+00
34717 1.1872929630014539e+00 5.8736434010746850e+00
34718 1.1586452037553387e+00 5.8791831868335747e+00
34719 1.1299705642815236e+00 5.8845889717907252e+00
34720 1.1012695172036786e+00 5.8898606566713108e+00
34721 1.0725425511234299e+00 5.8949981394224631e+00
34722 1.0439649345341249e+00 5.8999686921716794e+00
34723 1.0154013577112684e+00 5.9047994345511690e+00
34724 9.8681355461344300e-01 5.9094976863095674e+00
34725 9.5820193375748142e-01 5.9140633595558123e+00
34726 9.2956687911262836e-01 5.9184963696605735e+00
34727 9.0090863238426000e-01 5.9227966531611402e+00
34728 8.7222744601773283e-01 5.9269641411736913e+00
34729 8.4352350966618816e-01 5.9309987705348428e+00
34730 8.1491059746225392e-01 5.9348838235089829e+00
34731 7.8639399549296141e-01 5.9386201124382261e+00
34732 7.5785500109970105e-01 5.9422255447777275e+00
34733 7.2929338862788273e-01 5.9457000861977107e+00
34734 7.0070880761186893e-01 5.9490437059853640e+00
34735 6.7210045344998937e-01 5.9522564134743003e+00
34736 6.4346745666454752e-01 5.9553382030350708e+00
34737 6.1480831993658958e-01 5.9582891145224206e+00
34738 5.8616103126745167e-01 5.9611049041501643e+00
34739 5.5769343222293932e-01 5.9637686584715714e+00
34740 5.2919169302410130e-01 5.9663040914866352e+00
34741 5.0065057126802670e-01 5.9687113969356647e+00
34742 4.7206249043297088e-01 5.9709908681836694e+00
34743 4.4341650737352128e-01 5.9731429294422140e+00
34744 4.1469608922923895e-01 5.9751682309272827e+00
34745 3.8587580195212079e-01 5.9770677622514450e+00
34746 3.5691407037221701e-01 5.9788431444683399e+00
34747 3.2796420385291103e-01 5.9804826384046983e+00
34748 2.9985999644953154e-01 5.9819459393469643e+00
34749 2.7554670451567320e-01 5.9831020894614664e+00
34750 2.5122949285018542e-01 5.9841615171258633e+00
34751 2.2690864773210517e-01 5.9851242168690559e+00
34752 2.0258445532732294e-01 5.9859901827595916e+00
34753 1.7825720171481632e-01 5.9867594084033398e+00
34754 1.5392717291292801e-01 5.9874318869417440e+00
34755 1.2972201083863039e-01 5.9880035044403153e+00
34756 1.0564198110704508e-01 5.9884757555928578e+00
34757 8.1560073088207841e-02 5.9888532388906945e+00
34758 5.7476562914359659e-02 5.9891359458897462e+00
34759 3.3391726786214215e-02 5.9893238676763101e+00
34760 8.8963367817205315e-03 5.9894167951405244e+00
34761 -1.9986489784697015e-02 5.9893935913673149e+00
34762 -4.8584694524735045e-02 5.9892419540115691e+00
34763 -7.6954294839100851e-02 5.9889634955911175e+00
34764 -1.0495928310332309e-01 5.9885611982067086e+00
34765 -1.3288181948807082e-01 5.9880357988887019e+00
34766 -1.6074359098230123e-01 5.9873875757285058e+00
34767 -1.8855876286238737e-01 5.9866167126597123e+00
34768 -2.1633693423642994e-01 5.9857233366062284e+00
34769 -2.4408480486641143e-01 5.9847075383183128e+00
34770 -2.7180715942407141e-01 5.9835693847958593e+00
34771 -2.9950731164584049e-01 5.9823089363507025e+00
34772 -3.2692999999060424e-01 5.9809375932669973e+00
34773 -3.5428621251272702e-01 5.9794486784078771e+00
34774 -3.8162615408976919e-01 5.9778402887663384e+00
34775 -4.0895064375310441e-01 5.9761124668433485e+00
34776 -4.3626042602310744e-01 5.9742652405871004e+00
34777 -4.6355586441326135e-01 5.9722986505600586e+00
34778 -4.9083719556659672e-01 5.9702127358711525e+00
34779 -5.1810458325152586e-01 5.9680075319027228e+00
34780 -5.4519606991238190e-01 5.9656960401632126e+00
34781 -5.7211882312504292e-01 5.9632798271251755e+00
34782 -5.9902775840020506e-01 5.9607472095226663e+00
34783 -6.2592270306646591e-01 5.9580982307965282e+00
34784 -6.5280346428817926e-01 5.9553329334363072e+00
34785 -6.7966981154947714e-01 5.9524513614611925e+00
34786 -7.0652140578299227e-01 5.9494535699363142e+00
34787 -7.3335793269701000e-01 5.9463396103256745e+00
34788 -7.6011985005497840e-01 5.9431163837670598e+00
34789 -7.8659910972267721e-01 5.9398096504501137e+00
34790 -8.1306262006129848e-01 5.9363897235214251e+00
34791 -8.3951000886123284e-01 5.9328566607260145e+00
34792 -8.6594093214247991e-01 5.9292105158630344e+00
34793 -8.9235497153847487e-01 5.9254513539354052e+00
34794 -9.1875170772038783e-01 5.9215792411533590e+00
34795 -9.4513072985206636e-01 5.9175942434096758e+00
34796 -9.7149162031313263e-01 5.9134964286361837e+00
34797 -9.9754967403537198e-01 5.9093300641014741e+00
34798 -1.0235397126740096e+00 5.9050613438458814e+00
34799 -1.0495108242316624e+00 5.9006828587869764e+00
34800 -1.0754625879882784e+00 5.8961946821505755e+00
34801 -1.1013945797774951e+00 5.8915968890944228e+00
34802 -1.1273063723805077e+00 5.8868895567059232e+00
34803 -1.1531975358724738e+00 5.8820727639999557e+00
34804 -1.1790676379281033e+00 5.8771465919165164e+00
34805 -1.2096575125761668e+00 5.8711736667963752e+00
34806 -1.2445520098113971e+00 5.8641646407272079e+00
34807 -1.2794052023893958e+00 5.8569563749199620e+00
34808 -1.3142160032029404e+00 5.8495490916814736e+00
34809 -1.3489833211866333e+00 5.8419430196967914e+00
34810 -1.3837060619373445e+00 5.8341383940188543e+00
34811 -1.4252076721551969e+00 5.8245340355960087e+00
34812 -1.4753042646002377e+00 5.8125389228632249e+00
34813 -1.5252990382628178e+00 5.8001297323702374e+00
34814 -1.5751886454828925e+00 5.7873072710558491e+00
34815 -1.6326271767927514e+00 5.7719955262852416e+00
34816 -1.7080797583680238e+00 5.7509803905974026e+00
34817 -1.7832606353530240e+00 5.7290171613062233e+00
34818 -1.8838906817127186e+00 5.6979939736459757e+00
34819 -2.0003968188121357e+00 5.6597215983554134e+00
34820 -2.1652001575795832e+00 5.6011657489127522e+00
34821 -2.3481738568775321e+00 5.5299170043040480e+00
34822 -2.5308267397809532e+00 5.4520048791357345e+00
34823 -2.7079829094883614e+00 5.3696861105653433e+00
34824 -2.8795671050450569e+00 5.2833305547658185e+00
34825 -3.0455281582749971e+00 5.1933011795763466e+00
34826 -3.2058339001032810e+00 5.0999548022514851e+00
34827 -3.3604749906944211e+00 5.0036381564026593e+00
34828 -3.5094606839735727e+00 4.9046881137530027e+00
34829 -3.6528158620578535e+00 4.8034324609043413e+00
34830 -3.7905850687156710e+00 4.7001850926375530e+00
34831 -3.9228230042784098e+00 4.5952514757717040e+00
34832 -4.0496036883008815e+00 4.4889200576170660e+00
34833 -4.1710075144979477e+00 4.3814714239554409e+00
34834 -4.2871300388132036e+00 4.2731695544889261e+00
34835 -4.3980733936048342e+00 4.1642681797146057e+00
34836 -4.5039528862310245e+00 4.0550032378440477e+00
34837 -4.6048854201133782e+00 3.9456033550848164e+00
34838 -4.7009991063470418e+00 3.8362790279082022e+00
34839 -4.7924243002187898e+00 3.7272311800937485e+00
34840 -4.8793000054340396e+00 3.6186428338750165e+00
34841 -4.9617629798043428e+00 3.5106915079143128e+00
34842 -5.0399570073016156e+00 3.4035371877677578e+00
34843 -5.1140271874064025e+00 3.2973283826994866e+00
34844 -5.1841184883523246e+00 3.1922038711480658e+00
34845 -5.2503778409879018e+00 3.0882893080399931e+00
34846 -5.3129515322885874e+00 2.9857002049834604e+00
34847 -5.3719849611156549e+00 2.8845422503722555e+00
34848 -5.4276228580290491e+00 2.7849104551341481e+00
34849 -5.4800089312167186e+00 2.6868891417939160e+00
34850 -5.5292831967892209e+00 2.5905568197634934e+00
34851 -5.5755853036868466e+00 2.4959797017253127e+00
34852 -5.6190516828942121e+00 2.4032165394184197e+00
34853 -5.6598162038942998e+00 2.3123175297412355e+00
34854 -5.6980082642649172e+00 2.2233281909202884e+00
34855 -5.7337546049367871e+00 2.1362859034526873e+00
34856 -5.7671785139262353e+00 2.0512212383194361e+00
34857 -5.7984007487843510e+00 1.9681556154995168e+00
34858 -5.8275364533806151e+00 1.8871094073558909e+00
34859 -5.8546980434115445e+00 1.8080948401868282e+00
34860 -5.8799943211298009e+00 1.7311177716259358e+00
34861 -5.9035288489819218e+00 1.6561832080749048e+00
34862 -5.9254018780305033e+00 1.5832900310044900e+00
34863 -5.9457095723549749e+00 1.5124330675526885e+00
34864 -5.9645451421070108e+00 1.4435999068572654e+00
34865 -5.9819965781206719e+00 1.3767790164253313e+00
34866 -5.9981484505698841e+00 1.3119537683773739e+00
34867 -6.0130812390071364e+00 1.2491057406521666e+00
34868 -6.0268718542143107e+00 1.1882128937668870e+00
34869 -6.0395939029981989e+00 1.1292487611087336e+00
34870 -6.0513166593990002e+00 1.0721876869838547e+00
34871 -6.0621063707209615e+00 1.0169995328740471e+00
34872 -6.0720253793687666e+00 9.6365462083387643e-01
34873 -6.0811329682405058e+00 9.1211954763224090e-01
34874 -6.0894849760464789e+00 8.6236087872102174e-01
34875 -6.0971348446062397e+00 8.1433891572716066e-01
34876 -6.1041317096905265e+00 7.6802037695011183e-01
34877 -6.1105228798890714e+00 7.2336367175264227e-01
34878 -6.1163521538951198e+00 6.8033074734250587e-01
34879 -6.1216608329706172e+00 6.3888104630754394e-01
34880 -6.1264877343763091e+00 5.9897232076379969e-01
34881 -6.1308691428490203e+00 5.6056181864828769e-01
34882 -6.1348386330291680e+00 5.2360898749011864e-01
34883 -6.1384283765177150e+00 4.8806519685292021e-01
34884 -6.1416674050355349e+00 4.5389025156250379e-01
34885 -6.1445833690409302e+00 4.2103746500827827e-01
34886 -6.1472017583823071e+00 3.8946221181776480e-01
34887 -6.1495466184057479e+00 3.5911668614236775e-01
34888 -6.1516400249417291e+00 3.2995526359664590e-01
34889 -6.1535026979570215e+00 3.0193115082920846e-01
34890 -6.1551538176501834e+00 2.7499833774807181e-01
34891 -6.1566114980233753e+00 2.4910668137568145e-01
34892 -6.1578924576728573e+00 2.2420815089984444e-01
34893 -6.1590120231893755e+00 2.0025976914092405e-01
34894 -6.1599847354681643e+00 1.7721259747670823e-01
34895 -6.1608238677500164e+00 1.5501955100882162e-01
34896 -6.1615414455882043e+00 1.3363760311514861e-01
34897 -6.1621487749393724e+00 1.1301818387541883e-01
34898 -6.1626562049822047e+00 9.3114828257702523e-02
34899 -6.1630731352599417e+00 7.3886420146164089e-02
34900 -6.1634084185279727e+00 5.5292340927289615e-02
34901 -6.1636710691130467e+00 3.7301510338823764e-02
34902 -6.1638709756885550e+00 1.9916596990044260e-02
34903 -6.1640225424551485e+00 3.2448257308126723e-03
34904 -6.1641403427457524e+00 -1.2100070208263425e-02
34905 -6.1642043912527482e+00 -3.0544796429219701e-02
34906 -6.1637823120557167e+00 -7.1785914561984646e-02
34907 -6.1634611904770962e+00 -8.3301169134463268e-02
34908 -6.1630901587441862e+00 -9.8346745576673042e-02
34909 -6.1626816948142666e+00 -1.1353311882548930e-01
34910 -6.1622296142639588e+00 -1.2865631192191437e-01
34911 -6.1617306011609534e+00 -1.4370766837992568e-01
